# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	110 	60 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	60 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	70 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	80 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	90 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	100 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	110 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	120 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	130 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	140 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	150 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	160 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	160 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	160 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	110 	160 	-150 	3.35964639172e-300 	740.220564216
