/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/RAY/ 1.2774	-2.1320	0.0000	1
/RAY/ 1.2766	-2.1276	0.0000	1
/RAY/ 1.2785	-2.1239	0.0000	1
/RAY/ 1.2831	-2.1214	0.0000	1
/RAY/ 1.2902	-2.1202	0.0000	1
/RAY/ 1.2992	-2.1204	0.0000	1
/RAY/ 1.3095	-2.1221	0.0000	1
/RAY/ 1.3203	-2.1250	0.0000	1
/RAY/ 1.3308	-2.1291	0.0000	1
/RAY/ 1.3401	-2.1339	0.0000	1
/RAY/ 1.3475	-2.1391	0.0000	1
/RAY/ 1.3525	-2.1442	0.0000	1
/RAY/ 1.2936	-2.1479	0.0000	1
/RAY/ 1.2874	-2.1429	0.0000	1
/RAY/ 1.2842	-2.1381	0.0000	1
/RAY/ 1.2844	-2.1340	0.0000	1
/RAY/ 1.2883	-2.1312	0.0000	1
/RAY/ 1.2953	-2.1300	0.0000	1
/RAY/ 1.3047	-2.1306	0.0000	1
/RAY/ 1.3153	-2.1331	0.0000	1
/RAY/ 1.3258	-2.1369	0.0000	1
/RAY/ 1.3348	-2.1418	0.0000	1
/RAY/ 1.3412	-2.1469	0.0000	1
/RAY/ 1.3442	-2.1517	0.0000	1
/RAY/ 1.3008	-2.1519	0.0000	1
/RAY/ 1.2943	-2.1469	0.0000	1
/RAY/ 1.2924	-2.1424	0.0000	1
/RAY/ 1.2957	-2.1394	0.0000	1
/RAY/ 1.3035	-2.1388	0.0000	1
/RAY/ 1.3138	-2.1408	0.0000	1
/RAY/ 1.3239	-2.1449	0.0000	1
/RAY/ 1.3311	-2.1499	0.0000	1
/RAY/ 1.3336	-2.1546	0.0000	1
/RAY/ 1.3184	-2.1561	0.0000	1
/RAY/ 1.3085	-2.1538	0.0000	1
/RAY/ 1.3020	-2.1490	0.0000	1
/RAY/ 1.3051	-2.1461	0.0000	1
/RAY/ 1.3149	-2.1479	0.0000	1
/RAY/ 1.3222	-2.1527	0.0000	1
/RAY/ 1.3856	-2.1143	0.0000	1
/RAY/ 1.3767	-2.1156	0.0000	1
/RAY/ 1.3672	-2.1150	0.0000	1
/RAY/ 1.3296	-2.0953	0.0000	1
/RAY/ 1.3219	-2.0866	0.0000	1
/RAY/ 1.3153	-2.0769	0.0000	1
/RAY/ 1.3795	-2.0048	0.0000	1
/RAY/ 1.3988	-2.1014	0.0000	1
/RAY/ 1.3910	-2.1048	0.0000	1
/RAY/ 1.3822	-2.1065	0.0000	1
/RAY/ 1.3727	-2.1061	0.0000	1
/RAY/ 1.3630	-2.1038	0.0000	1
/RAY/ 1.3533	-2.0995	0.0000	1
/RAY/ 1.3439	-2.0935	0.0000	1
/RAY/ 1.3354	-2.0858	0.0000	1
/RAY/ 1.3280	-2.0767	0.0000	1
/RAY/ 1.3219	-2.0667	0.0000	1
/RAY/ 1.3712	-1.9985	0.0000	1
/RAY/ 1.3801	-2.0030	0.0000	1
/RAY/ 1.3886	-2.0090	0.0000	1
/RAY/ 1.4077	-2.0853	0.0000	1
/RAY/ 1.4015	-2.0909	0.0000	1
/RAY/ 1.3938	-2.0947	0.0000	1
/RAY/ 1.3851	-2.0964	0.0000	1
/RAY/ 1.3756	-2.0959	0.0000	1
/RAY/ 1.3658	-2.0931	0.0000	1
/RAY/ 1.3562	-2.0882	0.0000	1
/RAY/ 1.3472	-2.0813	0.0000	1
/RAY/ 1.3392	-2.0728	0.0000	1
/RAY/ 1.3328	-2.0630	0.0000	1
/RAY/ 1.3281	-2.0525	0.0000	1
/RAY/ 1.3254	-2.0417	0.0000	1
/RAY/ 1.3676	-1.9981	0.0000	1
/RAY/ 1.3768	-2.0013	0.0000	1
/RAY/ 1.3858	-2.0063	0.0000	1
/RAY/ 1.3941	-2.0129	0.0000	1
/RAY/ 1.4014	-2.0209	0.0000	1
/RAY/ 1.4127	-2.0474	0.0000	1
/RAY/ 1.4133	-2.0573	0.0000	1
/RAY/ 1.4116	-2.0664	0.0000	1
/RAY/ 1.4078	-2.0743	0.0000	1
/RAY/ 1.4019	-2.0803	0.0000	1
/RAY/ 1.3943	-2.0842	0.0000	1
/RAY/ 1.3855	-2.0856	0.0000	1
/RAY/ 1.3759	-2.0844	0.0000	1
/RAY/ 1.3661	-2.0806	0.0000	1
/RAY/ 1.3569	-2.0743	0.0000	1
/RAY/ 1.3487	-2.0660	0.0000	1
/RAY/ 1.3423	-2.0562	0.0000	1
/RAY/ 1.3379	-2.0456	0.0000	1
/RAY/ 1.3360	-2.0349	0.0000	1
/RAY/ 1.3365	-2.0248	0.0000	1
/RAY/ 1.3394	-2.0159	0.0000	1
/RAY/ 1.3513	-2.0039	0.0000	1
/RAY/ 1.3595	-2.0014	0.0000	1
/RAY/ 1.3686	-2.0014	0.0000	1
/RAY/ 1.3779	-2.0039	0.0000	1
/RAY/ 1.3870	-2.0087	0.0000	1
/RAY/ 1.3953	-2.0154	0.0000	1
/RAY/ 1.4025	-2.0237	0.0000	1
/RAY/ 1.4080	-2.0330	0.0000	1
/RAY/ 1.4086	-2.0450	0.0000	1
/RAY/ 1.4086	-2.0548	0.0000	1
/RAY/ 1.4058	-2.0633	0.0000	1
/RAY/ 1.4003	-2.0698	0.0000	1
/RAY/ 1.3926	-2.0735	0.0000	1
/RAY/ 1.3835	-2.0741	0.0000	1
/RAY/ 1.3738	-2.0713	0.0000	1
/RAY/ 1.3644	-2.0654	0.0000	1
/RAY/ 1.3564	-2.0570	0.0000	1
/RAY/ 1.3506	-2.0470	0.0000	1
/RAY/ 1.3476	-2.0362	0.0000	1
/RAY/ 1.3477	-2.0260	0.0000	1
/RAY/ 1.3508	-2.0173	0.0000	1
/RAY/ 1.3565	-2.0109	0.0000	1
/RAY/ 1.3642	-2.0074	0.0000	1
/RAY/ 1.3732	-2.0071	0.0000	1
/RAY/ 1.3826	-2.0099	0.0000	1
/RAY/ 1.3915	-2.0155	0.0000	1
/RAY/ 1.3992	-2.0234	0.0000	1
/RAY/ 1.4050	-2.0328	0.0000	1
/RAY/ 1.4030	-2.0432	0.0000	1
/RAY/ 1.4018	-2.0526	0.0000	1
/RAY/ 1.3968	-2.0595	0.0000	1
/RAY/ 1.3888	-2.0626	0.0000	1
/RAY/ 1.3793	-2.0611	0.0000	1
/RAY/ 1.3700	-2.0554	0.0000	1
/RAY/ 1.3628	-2.0463	0.0000	1
/RAY/ 1.3590	-2.0358	0.0000	1
/RAY/ 1.3595	-2.0258	0.0000	1
/RAY/ 1.3639	-2.0182	0.0000	1
/RAY/ 1.3714	-2.0144	0.0000	1
/RAY/ 1.3806	-2.0151	0.0000	1
/RAY/ 1.3898	-2.0199	0.0000	1
/RAY/ 1.3974	-2.0280	0.0000	1
/RAY/ 1.4021	-2.0379	0.0000	1
/RAY/ 1.3957	-2.0419	0.0000	1
/RAY/ 1.3917	-2.0496	0.0000	1
/RAY/ 1.3830	-2.0507	0.0000	1
/RAY/ 1.3741	-2.0445	0.0000	1
/RAY/ 1.3698	-2.0342	0.0000	1
/RAY/ 1.3724	-2.0255	0.0000	1
/RAY/ 1.3804	-2.0228	0.0000	1
/RAY/ 1.3896	-2.0275	0.0000	1
/RAY/ 1.3852	-2.0400	0.0000	1
/RAY/ 1.3810	-2.0330	0.0000	1
/RAY/ 1.0202	-2.7263	0.0000	4
/RAY/ 1.0143	-2.7330	0.0000	4
/RAY/ 1.0126	-2.7188	0.0000	4
/RAY/ 1.0429	-2.7549	0.0000	4
/RAY/ 1.0486	-2.7479	0.0000	4
/RAY/ 1.0553	-2.7408	0.0000	4
/RAY/ 1.0627	-2.7337	0.0000	4
/RAY/ 0.9492	-2.7382	0.0000	4
/RAY/ 0.8753	-2.6771	0.0000	4
/RAY/ 0.9513	-2.7218	0.0000	4
/RAY/ 0.9476	-2.7323	0.0000	4
/RAY/ 0.9417	-2.7417	0.0000	4
/RAY/ 0.8884	-2.6798	0.0000	4
/RAY/ 0.9522	-2.7046	0.0000	4
/RAY/ 0.9524	-2.7155	0.0000	4
/RAY/ 0.9436	-2.7249	0.0000	4
/RAY/ 0.9393	-2.7352	0.0000	4
/RAY/ 0.8893	-2.6966	0.0000	4
/RAY/ 0.8974	-2.6885	0.0000	4
/RAY/ 0.9418	-2.7005	0.0000	4
/RAY/ 0.9447	-2.7110	0.0000	4
/RAY/ 0.9348	-2.7271	0.0000	4
/RAY/ 0.9292	-2.7369	0.0000	4
/RAY/ 0.9004	-2.7020	0.0000	4
/RAY/ 0.9100	-2.6967	0.0000	4
/RAY/ 0.9204	-2.6966	0.0000	4
/RAY/ 0.9293	-2.7017	0.0000	4
/RAY/ 0.9348	-2.7107	0.0000	4
/RAY/ 0.9248	-2.7284	0.0000	4
/RAY/ 0.9055	-2.7137	0.0000	4
/RAY/ 0.9150	-2.7089	0.0000	4
/RAY/ 0.9239	-2.7133	0.0000	4
/RAY/ 0.9126	-2.7242	0.0000	4
/RAY/ 0.8626	-2.7621	0.0000	4
/RAY/ 0.8579	-2.7513	0.0000	4
/RAY/ 0.8606	-2.7006	0.0000	4
/RAY/ 0.9299	-2.7580	0.0000	4
/RAY/ 0.9223	-2.7664	0.0000	4
/RAY/ 0.8769	-2.7672	0.0000	4
/RAY/ 0.8704	-2.7585	0.0000	4
/RAY/ 0.8661	-2.7475	0.0000	4
/RAY/ 0.8642	-2.7351	0.0000	4
/RAY/ 0.8649	-2.7220	0.0000	4
/RAY/ 0.8683	-2.7093	0.0000	4
/RAY/ 0.9275	-2.7515	0.0000	4
/RAY/ 0.9201	-2.7603	0.0000	4
/RAY/ 0.9111	-2.7661	0.0000	4
/RAY/ 0.9013	-2.7682	0.0000	4
/RAY/ 0.8919	-2.7663	0.0000	4
/RAY/ 0.8837	-2.7604	0.0000	4
/RAY/ 0.8776	-2.7511	0.0000	4
/RAY/ 0.8745	-2.7394	0.0000	4
/RAY/ 0.8746	-2.7265	0.0000	4
/RAY/ 0.8781	-2.7140	0.0000	4
/RAY/ 0.9163	-2.7534	0.0000	4
/RAY/ 0.9070	-2.7581	0.0000	4
/RAY/ 0.8973	-2.7573	0.0000	4
/RAY/ 0.8894	-2.7508	0.0000	4
/RAY/ 0.8850	-2.7401	0.0000	4
/RAY/ 0.8852	-2.7273	0.0000	4
/RAY/ 0.9113	-2.7456	0.0000	4
/RAY/ 0.9017	-2.7466	0.0000	4
/RAY/ 0.8954	-2.7381	0.0000	4
/RAY/ 0.8970	-2.7257	0.0000	4
/RAY/ 0.9055	-2.7344	0.0000	4
/RAY/ 1.0421	-2.7151	0.0000	4
/RAY/ 1.0356	-2.7070	0.0000	4
/RAY/ 1.0310	-2.6970	0.0000	4
/RAY/ 1.0964	-2.6823	0.0000	4
/RAY/ 1.0474	-2.7064	0.0000	4
/RAY/ 1.0417	-2.6975	0.0000	4
/RAY/ 1.0889	-2.6867	0.0000	4
/RAY/ 1.0676	-2.7052	0.0000	4
/RAY/ 1.0588	-2.7024	0.0000	4
/RAY/ 1.0519	-2.6949	0.0000	4
/RAY/ 1.0783	-2.6903	0.0000	4
/RAY/ 1.0698	-2.6945	0.0000	4
/RAY/ 1.0615	-2.6903	0.0000	4
/RAY/ 1.0268	-2.6267	0.0000	4
/RAY/ 1.0964	-2.6729	0.0000	4
/RAY/ 1.0354	-2.6813	0.0000	4
/RAY/ 1.0307	-2.6709	0.0000	4
/RAY/ 1.0284	-2.6595	0.0000	4
/RAY/ 1.0288	-2.6479	0.0000	4
/RAY/ 1.0317	-2.6371	0.0000	4
/RAY/ 1.0370	-2.6278	0.0000	4
/RAY/ 1.0920	-2.6557	0.0000	4
/RAY/ 1.0911	-2.6666	0.0000	4
/RAY/ 1.0871	-2.6764	0.0000	4
/RAY/ 1.0533	-2.6849	0.0000	4
/RAY/ 1.0456	-2.6777	0.0000	4
/RAY/ 1.0403	-2.6678	0.0000	4
/RAY/ 1.0381	-2.6564	0.0000	4
/RAY/ 1.0394	-2.6451	0.0000	4
/RAY/ 1.0438	-2.6352	0.0000	4
/RAY/ 1.0509	-2.6280	0.0000	4
/RAY/ 1.0836	-2.6497	0.0000	4
/RAY/ 1.0844	-2.6608	0.0000	4
/RAY/ 1.0804	-2.6706	0.0000	4
/RAY/ 1.0728	-2.6766	0.0000	4
/RAY/ 1.0634	-2.6771	0.0000	4
/RAY/ 1.0548	-2.6719	0.0000	4
/RAY/ 1.0493	-2.6623	0.0000	4
/RAY/ 1.0485	-2.6509	0.0000	4
/RAY/ 1.0525	-2.6408	0.0000	4
/RAY/ 1.0603	-2.6349	0.0000	4
/RAY/ 1.0762	-2.6552	0.0000	4
/RAY/ 1.0722	-2.6647	0.0000	4
/RAY/ 1.0631	-2.6647	0.0000	4
/RAY/ 1.0583	-2.6551	0.0000	4
/RAY/ 1.0627	-2.6459	0.0000	4
/RAY/ 1.0718	-2.6464	0.0000	4
/RAY/ 0.9586	-2.6403	0.0000	4
/RAY/ 0.9614	-2.6524	0.0000	4
/RAY/ 0.9616	-2.6648	0.0000	4
/RAY/ 0.9593	-2.6768	0.0000	4
/RAY/ 0.9547	-2.6876	0.0000	4
/RAY/ 0.8878	-2.6586	0.0000	4
/RAY/ 0.9435	-2.6175	0.0000	4
/RAY/ 0.9512	-2.6257	0.0000	4
/RAY/ 0.9531	-2.6446	0.0000	4
/RAY/ 0.9551	-2.6570	0.0000	4
/RAY/ 0.9537	-2.6694	0.0000	4
/RAY/ 0.9492	-2.6803	0.0000	4
/RAY/ 0.8999	-2.6687	0.0000	4
/RAY/ 0.8979	-2.6555	0.0000	4
/RAY/ 0.8996	-2.6425	0.0000	4
/RAY/ 0.9316	-2.6205	0.0000	4
/RAY/ 0.9408	-2.6255	0.0000	4
/RAY/ 0.9483	-2.6342	0.0000	4
/RAY/ 0.9463	-2.6497	0.0000	4
/RAY/ 0.9467	-2.6624	0.0000	4
/RAY/ 0.9422	-2.6734	0.0000	4
/RAY/ 0.9339	-2.6800	0.0000	4
/RAY/ 0.9240	-2.6803	0.0000	4
/RAY/ 0.9150	-2.6740	0.0000	4
/RAY/ 0.9095	-2.6628	0.0000	4
/RAY/ 0.9089	-2.6496	0.0000	4
/RAY/ 0.9134	-2.6382	0.0000	4
/RAY/ 0.9218	-2.6316	0.0000	4
/RAY/ 0.9317	-2.6316	0.0000	4
/RAY/ 0.9405	-2.6378	0.0000	4
/RAY/ 0.9382	-2.6556	0.0000	4
/RAY/ 0.9336	-2.6662	0.0000	4
/RAY/ 0.9240	-2.6660	0.0000	4
/RAY/ 0.9191	-2.6550	0.0000	4
/RAY/ 0.9238	-2.6444	0.0000	4
/RAY/ 0.9334	-2.6450	0.0000	4
/RAY/ 1.1475	-2.6058	0.0000	4
/RAY/ 1.1392	-2.5998	0.0000	4
/RAY/ 1.1321	-2.5928	0.0000	4
/RAY/ 1.1266	-2.5851	0.0000	4
/RAY/ 1.1228	-2.5769	0.0000	4
/RAY/ 1.1209	-2.5687	0.0000	4
/RAY/ 1.1480	-2.6075	0.0000	4
/RAY/ 1.1399	-2.6011	0.0000	4
/RAY/ 1.1333	-2.5938	0.0000	4
/RAY/ 1.1287	-2.5858	0.0000	4
/RAY/ 1.1405	-2.5996	0.0000	4
/RAY/ 1.1210	-2.5476	0.0000	4
/RAY/ 1.1222	-2.5603	0.0000	4
/RAY/ 1.1244	-2.5579	0.0000	4
/RAY/ 1.1254	-2.5752	0.0000	4
/RAY/ 1.1255	-2.5718	0.0000	4
/RAY/ 1.1322	-2.5892	0.0000	4
/RAY/ 1.1302	-2.5849	0.0000	4
/RAY/ 1.0807	-2.5486	0.0000	4
/RAY/ 1.0867	-2.5461	0.0000	4
/RAY/ 1.1396	-2.6063	0.0000	4
/RAY/ 1.0826	-2.5606	0.0000	4
/RAY/ 1.0881	-2.5577	0.0000	4
/RAY/ 1.0956	-2.5568	0.0000	4
/RAY/ 1.1302	-2.6053	0.0000	4
/RAY/ 1.0872	-2.5712	0.0000	4
/RAY/ 1.0926	-2.5682	0.0000	4
/RAY/ 1.1006	-2.5680	0.0000	4
/RAY/ 1.1207	-2.6026	0.0000	4
/RAY/ 1.0937	-2.5800	0.0000	4
/RAY/ 1.0999	-2.5779	0.0000	4
/RAY/ 1.1242	-2.5992	0.0000	4
/RAY/ 1.1109	-2.5978	0.0000	4
/RAY/ 1.1024	-2.5934	0.0000	4
/RAY/ 1.1018	-2.5873	0.0000	4
/RAY/ 1.1101	-2.5890	0.0000	4
/RAY/ 1.1145	-2.5958	0.0000	4
/RAY/ 0.8337	-2.6838	0.0000	4
/RAY/ 0.8344	-2.6978	0.0000	4
/RAY/ 0.8345	-2.7117	0.0000	4
/RAY/ 0.8338	-2.7251	0.0000	4
/RAY/ 0.8325	-2.7375	0.0000	4
/RAY/ 0.8305	-2.7485	0.0000	4
/RAY/ 0.8231	-2.6779	0.0000	4
/RAY/ 0.8242	-2.6916	0.0000	4
/RAY/ 0.8246	-2.7057	0.0000	4
/RAY/ 0.8241	-2.7194	0.0000	4
/RAY/ 0.8230	-2.7321	0.0000	4
/RAY/ 0.8211	-2.7433	0.0000	4
/RAY/ 0.8185	-2.7524	0.0000	4
/RAY/ 0.7891	-2.6783	0.0000	4
/RAY/ 0.8129	-2.6735	0.0000	4
/RAY/ 0.8145	-2.6867	0.0000	4
/RAY/ 0.8152	-2.7008	0.0000	4
/RAY/ 0.8149	-2.7147	0.0000	4
/RAY/ 0.8138	-2.7276	0.0000	4
/RAY/ 0.8119	-2.7386	0.0000	4
/RAY/ 0.8092	-2.7471	0.0000	4
/RAY/ 0.7852	-2.6921	0.0000	4
/RAY/ 0.7858	-2.6789	0.0000	4
/RAY/ 0.8034	-2.6709	0.0000	4
/RAY/ 0.8055	-2.6831	0.0000	4
/RAY/ 0.8065	-2.6969	0.0000	4
/RAY/ 0.8065	-2.7109	0.0000	4
/RAY/ 0.8054	-2.7238	0.0000	4
/RAY/ 0.8032	-2.7341	0.0000	4
/RAY/ 0.8002	-2.7409	0.0000	4
/RAY/ 0.7844	-2.7147	0.0000	4
/RAY/ 0.7833	-2.7014	0.0000	4
/RAY/ 0.7834	-2.6878	0.0000	4
/RAY/ 0.7846	-2.6753	0.0000	4
/RAY/ 0.7869	-2.6651	0.0000	4
/RAY/ 0.7972	-2.6809	0.0000	4
/RAY/ 0.7989	-2.6938	0.0000	4
/RAY/ 0.7991	-2.7079	0.0000	4
/RAY/ 0.7978	-2.7203	0.0000	4
/RAY/ 0.7951	-2.7286	0.0000	4
/RAY/ 0.7916	-2.7313	0.0000	4
/RAY/ 0.7880	-2.7279	0.0000	4
/RAY/ 0.7849	-2.7191	0.0000	4
/RAY/ 0.7830	-2.7067	0.0000	4
/RAY/ 0.7827	-2.6930	0.0000	4
/RAY/ 0.7839	-2.6805	0.0000	4
/RAY/ 0.7865	-2.6715	0.0000	4
/RAY/ 0.7900	-2.6679	0.0000	4
/RAY/ 0.7936	-2.6703	0.0000	4
/RAY/ 0.7923	-2.6915	0.0000	4
/RAY/ 0.7929	-2.7053	0.0000	4
/RAY/ 0.7909	-2.7159	0.0000	4
/RAY/ 0.7875	-2.7173	0.0000	4
/RAY/ 0.7844	-2.7089	0.0000	4
/RAY/ 0.7836	-2.6954	0.0000	4
/RAY/ 0.7854	-2.6843	0.0000	4
/RAY/ 0.7888	-2.6817	0.0000	4
/RAY/ 0.7880	-2.7028	0.0000	4
/RAY/ 0.7863	-2.6965	0.0000	4
/RAY/ 0.8667	-2.6478	0.0000	4
/RAY/ 0.9107	-2.5803	0.0000	4
/RAY/ 0.9041	-2.5865	0.0000	4
/RAY/ 0.8695	-2.6332	0.0000	4
/RAY/ 0.8600	-2.6354	0.0000	4
/RAY/ 0.8627	-2.5767	0.0000	4
/RAY/ 0.8719	-2.5724	0.0000	4
/RAY/ 0.8811	-2.5705	0.0000	4
/RAY/ 0.8894	-2.5710	0.0000	4
/RAY/ 0.8964	-2.5740	0.0000	4
/RAY/ 0.9014	-2.5792	0.0000	4
/RAY/ 0.8941	-2.5869	0.0000	4
/RAY/ 0.8929	-2.5956	0.0000	4
/RAY/ 0.8883	-2.6048	0.0000	4
/RAY/ 0.8808	-2.6131	0.0000	4
/RAY/ 0.8715	-2.6192	0.0000	4
/RAY/ 0.8619	-2.6222	0.0000	4
/RAY/ 0.8534	-2.6215	0.0000	4
/RAY/ 0.8557	-2.5839	0.0000	4
/RAY/ 0.8644	-2.5776	0.0000	4
/RAY/ 0.8737	-2.5742	0.0000	4
/RAY/ 0.8824	-2.5740	0.0000	4
/RAY/ 0.8893	-2.5771	0.0000	4
/RAY/ 0.8839	-2.5890	0.0000	4
/RAY/ 0.8807	-2.5981	0.0000	4
/RAY/ 0.8729	-2.6060	0.0000	4
/RAY/ 0.8634	-2.6099	0.0000	4
/RAY/ 0.8555	-2.6084	0.0000	4
/RAY/ 0.8518	-2.6020	0.0000	4
/RAY/ 0.8537	-2.5930	0.0000	4
/RAY/ 0.8603	-2.5846	0.0000	4
/RAY/ 0.8695	-2.5796	0.0000	4
/RAY/ 0.8781	-2.5796	0.0000	4
/RAY/ 0.8832	-2.5845	0.0000	4
/RAY/ 0.8731	-2.5930	0.0000	4
/RAY/ 0.8649	-2.5990	0.0000	4
/RAY/ 0.8606	-2.5939	0.0000	4
/RAY/ 0.8675	-2.5864	0.0000	4
/RAY/ 0.8370	-2.6640	0.0000	4
/RAY/ 0.7963	-2.6632	0.0000	4
/RAY/ 0.7995	-2.6511	0.0000	4
/RAY/ 0.8332	-2.5920	0.0000	4
/RAY/ 0.8351	-2.6313	0.0000	4
/RAY/ 0.8324	-2.6436	0.0000	4
/RAY/ 0.8288	-2.6565	0.0000	4
/RAY/ 0.7921	-2.6618	0.0000	4
/RAY/ 0.7952	-2.6496	0.0000	4
/RAY/ 0.7991	-2.6375	0.0000	4
/RAY/ 0.8036	-2.6261	0.0000	4
/RAY/ 0.8086	-2.6159	0.0000	4
/RAY/ 0.8138	-2.6072	0.0000	4
/RAY/ 0.8190	-2.6006	0.0000	4
/RAY/ 0.8240	-2.5962	0.0000	4
/RAY/ 0.8284	-2.5943	0.0000	4
/RAY/ 0.8321	-2.5950	0.0000	4
/RAY/ 0.8349	-2.5983	0.0000	4
/RAY/ 0.8269	-2.6075	0.0000	4
/RAY/ 0.8274	-2.6157	0.0000	4
/RAY/ 0.8264	-2.6261	0.0000	4
/RAY/ 0.8241	-2.6382	0.0000	4
/RAY/ 0.8206	-2.6510	0.0000	4
/RAY/ 0.7904	-2.6554	0.0000	4
/RAY/ 0.7937	-2.6430	0.0000	4
/RAY/ 0.7979	-2.6310	0.0000	4
/RAY/ 0.8028	-2.6202	0.0000	4
/RAY/ 0.8080	-2.6112	0.0000	4
/RAY/ 0.8132	-2.6045	0.0000	4
/RAY/ 0.8180	-2.6007	0.0000	4
/RAY/ 0.8221	-2.5999	0.0000	4
/RAY/ 0.8251	-2.6023	0.0000	4
/RAY/ 0.8180	-2.6142	0.0000	4
/RAY/ 0.8180	-2.6231	0.0000	4
/RAY/ 0.8163	-2.6346	0.0000	4
/RAY/ 0.8129	-2.6474	0.0000	4
/RAY/ 0.8084	-2.6599	0.0000	4
/RAY/ 0.7884	-2.6571	0.0000	4
/RAY/ 0.7912	-2.6448	0.0000	4
/RAY/ 0.7953	-2.6326	0.0000	4
/RAY/ 0.8002	-2.6217	0.0000	4
/RAY/ 0.8054	-2.6134	0.0000	4
/RAY/ 0.8104	-2.6084	0.0000	4
/RAY/ 0.8144	-2.6074	0.0000	4
/RAY/ 0.8172	-2.6106	0.0000	4
/RAY/ 0.8099	-2.6226	0.0000	4
/RAY/ 0.8091	-2.6329	0.0000	4
/RAY/ 0.8059	-2.6455	0.0000	4
/RAY/ 0.8011	-2.6575	0.0000	4
/RAY/ 0.7889	-2.6558	0.0000	4
/RAY/ 0.7911	-2.6438	0.0000	4
/RAY/ 0.7953	-2.6316	0.0000	4
/RAY/ 0.8005	-2.6219	0.0000	4
/RAY/ 0.8053	-2.6169	0.0000	4
/RAY/ 0.8088	-2.6179	0.0000	4
/RAY/ 0.8027	-2.6329	0.0000	4
/RAY/ 0.7997	-2.6450	0.0000	4
/RAY/ 0.7947	-2.6539	0.0000	4
/RAY/ 0.7917	-2.6519	0.0000	4
/RAY/ 0.7931	-2.6410	0.0000	4
/RAY/ 0.7979	-2.6301	0.0000	4
/RAY/ 0.8021	-2.6280	0.0000	4
/RAY/ 0.9283	-2.5946	0.0000	4
/RAY/ 0.9374	-2.6002	0.0000	4
/RAY/ 0.9454	-2.6079	0.0000	4
/RAY/ 0.8847	-2.6491	0.0000	4
/RAY/ 0.9233	-2.5990	0.0000	4
/RAY/ 0.9329	-2.6038	0.0000	4
/RAY/ 0.9410	-2.6114	0.0000	4
/RAY/ 0.8938	-2.6425	0.0000	4
/RAY/ 0.8927	-2.6302	0.0000	4
/RAY/ 0.8959	-2.6188	0.0000	4
/RAY/ 0.9027	-2.6103	0.0000	4
/RAY/ 0.9120	-2.6061	0.0000	4
/RAY/ 0.9221	-2.6067	0.0000	4
/RAY/ 0.9316	-2.6119	0.0000	4
/RAY/ 0.9031	-2.6341	0.0000	4
/RAY/ 0.9055	-2.6227	0.0000	4
/RAY/ 0.9136	-2.6161	0.0000	4
/RAY/ 0.9237	-2.6172	0.0000	4
/RAY/ 1.3527	-1.9933	0.0000	1
/RAY/ 1.2826	-1.9920	0.0000	1
/RAY/ 1.2758	-1.9954	0.0000	1
/RAY/ 1.2711	-1.9992	0.0000	1
/RAY/ 1.3413	-1.9872	0.0000	1
/RAY/ 1.3050	-1.9838	0.0000	1
/RAY/ 1.2951	-1.9857	0.0000	1
/RAY/ 1.2867	-1.9886	0.0000	1
/RAY/ 1.3270	-1.9830	0.0000	1
/RAY/ 1.3177	-1.9820	0.0000	1
/RAY/ 1.3073	-1.9825	0.0000	1
/RAY/ 1.2976	-1.9844	0.0000	1
/RAY/ 0.8024	-2.8194	0.0000	4
/RAY/ 1.9406	-2.6143	0.0000	2
/RAY/ 1.9317	-2.6093	0.0000	2
/RAY/ 1.9125	-2.5443	0.0000	2
/RAY/ 0.7956	-2.8086	0.0000	4
/RAY/ 0.7895	-2.8197	0.0000	4
/RAY/ 0.7826	-2.8294	0.0000	4
/RAY/ 1.9902	-2.6042	0.0000	2
/RAY/ 1.9831	-2.6079	0.0000	2
/RAY/ 1.9748	-2.6099	0.0000	2
/RAY/ 1.9656	-2.6101	0.0000	2
/RAY/ 1.9560	-2.6086	0.0000	2
/RAY/ 1.9465	-2.6052	0.0000	2
/RAY/ 1.9374	-2.6004	0.0000	2
/RAY/ 1.9292	-2.5942	0.0000	2
/RAY/ 1.9223	-2.5870	0.0000	2
/RAY/ 1.9127	-2.5554	0.0000	2
/RAY/ 1.9152	-2.5485	0.0000	2
/RAY/ 1.9194	-2.5426	0.0000	2
/RAY/ 1.9253	-2.5379	0.0000	2
/RAY/ 0.7929	-2.7871	0.0000	4
/RAY/ 0.7882	-2.7993	0.0000	4
/RAY/ 0.7821	-2.8105	0.0000	4
/RAY/ 1.9911	-2.5908	0.0000	2
/RAY/ 1.9850	-2.5956	0.0000	2
/RAY/ 1.9773	-2.5985	0.0000	2
/RAY/ 1.9684	-2.5993	0.0000	2
/RAY/ 1.9588	-2.5980	0.0000	2
/RAY/ 1.9493	-2.5947	0.0000	2
/RAY/ 1.9403	-2.5895	0.0000	2
/RAY/ 1.9326	-2.5829	0.0000	2
/RAY/ 1.9266	-2.5753	0.0000	2
/RAY/ 1.9227	-2.5673	0.0000	2
/RAY/ 1.9211	-2.5592	0.0000	2
/RAY/ 1.9218	-2.5516	0.0000	2
/RAY/ 1.9248	-2.5450	0.0000	2
/RAY/ 1.9299	-2.5397	0.0000	2
